rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
108,Huang Shilin,Batteries,China,M,58,20.4,,,,Hefei University of Technology,B.Tech,,,,
109,John Menard Jr,Home improvement stores,United States,M,85,20.0,1940,1,22,,,,,,
110,R. Budi Hartono,"Banking, tobacco",Indonesia,M,85,20.0,1941,4,28,Diponegoro University,,,,,
111,Christy Walton,Walmart,United States,F,76,19.8,1949,2,8,,,,,,
112,Harry Triguboff,Real estate,Australia,M,92,19.8,1933,3,3,University of Leeds,,,,,
113,Renata Kellnerova & family,"Finance, telecommunications",Czech Republic,F,58,19.7,1967,7,4,,,,,,
114,Jerry Jones & family,Dallas Cowboys,United States,M,82,19.6,,,,,,,,,
115,Henry Nicholas III,Semiconductors,United States,M,65,19.6,1959,10,8,University of California Los Angeles,"BS , MS , Ph.D., Electrical Engineering, 1998 PhD",,,,
116,Radhakishan Damani,"Retail, investments",India,M,70,19.4,1955,7,12,,,,,,
117,Philip Anschutz,"Energy, sports, entertainment",United States,M,85,19.4,1939,12,28,University of Kansas,,,,,
118,Zhong Huijuan,Pharmaceuticals,China,F,64,19.4,,,,Jiangsu Normal University,Bachelor's,Nanjing University,Master's,,
119,Michael Hartono,"Banking, tobacco ",Indonesia,M,85,19.2,1939,10,2,Diponegoro University,,,,,
120,Donald Bren,Real estate,United States,M,93,19.2,1932,5,11,University of Washington,BA,,,,
121,Lakshmi Mittal,Steel,India,M,75,19.0,1950,6,15,"St. Xavier's College, Kolkata",B.Com.,,,,
122,Lu Xiangyang,"Automobiles, batteries",China,M,62,18.9,,,,,,,,,
123,Israel Englander,Hedge funds,United States,M,76,18.9,,,,New York University,BS,,,,
124,Michael Platt,Hedge funds,United Kingdom,M,57,18.8,,,,,,,,,
125,Stefan Persson,H&M,Sweden,M,77,18.7,,,,,,,,,
126,Takemitsu Takizaki,Sensors,Japan,M,80,18.7,1945,6,10,Amagasaki Industry High School,,,,,
127,Vinod Adani,"Infrastructure, commodities",Cyprus,M,76,18.6,,,,,,,,,
128,Eric Li,Automobiles,China,M,62,18.4,1953,5,23,St. Paul's Co-educational College Warwick School University of Manchester,,,,,
129,Zhang Zhidong,Online games,China,M,53,18.3,1837,9,2,,,,,,
130,David Cheriton,Google,Canada,M,74,18.0,1951,3,29,University of British Columbia,BS,University of Waterloo,"MS , PhD",,
131,Eric Smidt,Hardware stores,United States,M,65,17.9,,,,,,,,,
132,Andrey Melnichenko & family,"Fertilizers, coal",Russia,M,53,17.6,,,,,,,,,
133,John Fredriksen,Shipping,Cyprus,M,80,17.6,1944,5,10,,,,,,
134,Adam Foroughi,"marketing software, mobile games",United States,M,45,17.5,,,,"University of California, Berkeley",BA,,,,
135,Lin Bin,Smartphones,United States,M,57,17.4,,,,Sun Yat-sen University,BEng,,,,
136,James Ratcliffe,Chemicals,United Kingdom,M,72,17.2,1952,10,18,University of Birmingham,"BSc , MSc",London Business School,MBA,,
137,Todd Graves,Fast food,United States,M,53,17.2,,,,,,,,,
138,Pavel Durov,Messaging app,United Arab Emirates,M,40,17.1,1984,10,10,Saint Petersburg State University,BA,,,,
139,Stephen Ross,Real estate,United States,M,85,17.0,,,,,,,,,
140,Dhanin Chearavanont,Diversified,Thailand,M,86,17.0,1939,4,19,,,,,,
141,Jan Koum,WhatsApp,United States,M,49,16.9,1976,2,24,San Jose State University,,,,,
142,Beate Heister,Supermarkets,Germany,F,74,16.8,1951,10,5,,,,,,
142,Karl Albrecht Jr. & family,Supermarkets,Germany,M,77,16.8,,,,,,,,,
144,Theo Albrecht Jr & family,"Aldi, Trader Joe's",Germany,M,74,16.8,,,,,,,,,
145,Alisher Usmanov,"Steel, telecom, investments",Russia,M,72,16.8,1953,9,9,Moscow Institute of International Relations,,,,,
146,Sherry Brydson,Thomson Reuters,Canada,F,79,16.7,,,,,,,,,
147,George Roberts,Private equity,United States,M,82,16.7,,,,,,,,,
148,Jorge Paulo Lemann & family,Beer,Brazil,M,86,16.5,1939,8,26,,,,,,
149,Ludwig Merckle,Pharmaceuticals,Germany,M,60,16.4,,,,,,,,,
150,Suleiman Kerimov & family,Gold,Russia,M,59,16.4,1966,3,12,,,,,,
151,Andrew Forrest & family,Mining,Australia,M,63,16.4,1961,11,18,,,,,,
152,Wang Wei,Package delivery,China,M,54,16.3,,,,,,,,,
153,Arthur Dantchik,"Trading, investments",United States,M,67,16.3,,,,Binghamton University Arizona State University,,,,,
154,Kushal Pal Singh,Real estate,India,M,94,16.2,1931,8,15,Meerut College,,,,,
155,Yu Yong,Mining,China,M,64,16.1,1961,2,27,,,,,,
156,Harold Hamm & family,Oil & gas,United States,M,79,16.0,1945,12,11,,,,,,
157,John Doerr,Venture capital,United States,M,74,15.9,1951,6,29,Rice University,"BS , MEng",Harvard University,MBA,,
158,Prince Alwaleed Bin Talal Alsaud,investments,Saudi Arabia,M,70,15.8,1955,3,7,Menlo College Syracuse University,,,,,
159,Brad Jacobs,Logistics,United States,M,69,15.7,1985,6,11,,,,,,
160,Nancy Walton Laurie,Walmart,United States,F,74,15.7,1951,5,15,University of Memphis [ 2 ],,,,,
161,Jay Chaudhry,Security software,United States,M,66,15.5,,,,IIT,BHU,,,,
162,Donald Newhouse,Media,United States,M,96,15.5,,,,Syracuse University,,,,,
163,Ray Dalio,Hedge funds,United States,M,76,15.4,1949,8,8,"Long Island University, Post",BS,Harvard University,MBA,,
164,Henry Kravis,Private equity,United States,M,81,15.4,1944,1,6,Claremont McKenna College,BA,Columbia University,MBA,,
165,Robert Duggan,Pharmaceuticals,United States,M,81,15.4,,,,,,,,,
166,Lin Muqin & family,Beverages,China,M,61,15.3,1990,6,1,,,,,,
167,James Goodnight,Software,United States,M,82,15.3,1943,1,6,North Carolina State University,PhD,,,,
168,James Dyson,Vacuums,United Kingdom,M,78,15.2,1947,5,2,Byam Shaw School of Art Royal College of Art,,,,,
169,Zhu Yi,Pharmaceuticals,China,M,61,15.2,,,,,,,,,
170,Hasso Plattner & family,Software,Germany,M,81,15.1,1944,1,21,,,,,,
171,Mikhail Fridman,"Oil, banking, telecom",Russia,M,61,15.1,1964,4,21,Moscow Institute of Steel and Alloys,,,,,
172,Dang Yanbao,Coal,China,M,52,15.0,,,,"Ningxia School of Finance, Peking University",,,,,
173,Torstein Hagen,Cruises,Norway,M,82,14.8,,,,Norwegian Institute of Technology Harvard University,,,,,
174,Qi Shi & family,Financial information,China,M,55,14.7,,,,,,,,,
175,Martin Lorentzon,Spotify,Sweden,M,56,14.6,1969,4,1,Chalmers University of Technology,,,,,
176,David Velez & family,Fintech,Colombia,M,43,14.5,,,,,,,,,
177,Kwong Siu-hing,Real estate,Hong Kong,F,95,14.4,1929,12,2,,,,,,
178,Alexander Karp,Software firm,United States,M,57,14.4,1967,10,2,Haverford College,BA,Stanford University,JD,Goethe University,PhD
179,George Kaiser,"Oil & gas, banking",United States,M,83,14.4,1942,7,29,Harvard University,"BA , MBA",,,,
180,Shahid Khan,Auto parts,United States,M,75,14.3,1950,7,18,University of Illinois at Urbana–Champaign,BS,,,,
181,Sun Piaoyang,Pharmaceuticals,China,M,67,14.3,,,,"China Pharmaceutical University , Nanjing University",,,,,
182,Edward Johnson IV,Fidelity,United States,M,60,14.2,1878,8,22,,,,,,
183,Otto Toto Sugiri,Data centers,Indonesia,M,71,14.2,1953,9,23,,,,,,
184,Jack Dangermond,Mapping software,United States,M,80,14.1,,,,"California State Polytechnic University, Pomona",BS,University of Minnesota,MUP,Harvard University,PhD
185,Friedhelm Loh,Manufacturing,Germany,M,79,14.0,1946,8,16,,,,,,
186,Zhou Qunfei,Smartphone screens,Hong Kong,F,0,13.9,,,,,,,,,
187,Antony Ressler,Finance,United States,M,64,13.9,1960,10,12,Georgetown University,BSFS,Columbia University,MBA,,
188,Robert Kraft,"Manufacturing, New England Patriots",United States,M,84,13.8,1941,6,5,Columbia University,BA,Harvard University,MBA,,
189,Michal Solowow,Investments,Poland,M,63,13.8,1962,7,11,Kielce University of Technology,,,,,
190,Ravi Jaipuria,"Soft drinks, fast food",India,M,70,13.8,,,,,,,,,
191,Charlene de Carvalho-Heineken & family,Heineken,Netherlands,F,71,13.8,1954,6,30,,,,,,
192,Uday Kotak,Banking,India,M,66,13.8,1959,3,15,University of Mumbai,,,,,
193,John Tu,Computer hardware,United States,M,84,13.8,1941,8,12,Technical University of Darmstadt,,,,,
194,David Sun,Computer hardware,United States,M,73,13.8,,,,,,,,,
195,Peter Woo,Real estate,Hong Kong,M,79,13.7,1946,9,5,University of Cincinnati Columbia Business School,,,,,
196,Bubba Cathy,Chick-fil-A,United States,M,71,13.7,,,,Samford University,BS,,,,
196,Dan Cathy,Chick-fil-A,United States,M,72,13.7,1953,3,1,Georgia Southern University,BBA,,,,
196,Trudy Cathy White,Chick-fil-A,United States,F,69,13.7,,,,,,,,,
199,Joseph Lau,Real estate,Hong Kong,M,74,13.6,1951,7,19,"University of Windsor , Canada [ 4 ]",,,,,
200,Johann Rupert & family,Luxury goods,South Africa,M,75,13.6,,,,,,,,,
201,Sunil Mittal,Telecom,India,M,67,13.6,1957,10,23,Punjab University,,,,,
202,Antonia Ax:son Johnson & family,Diversified,Sweden,F,82,13.5,1943,9,6,,,,,,
203,Anders Holch Povlsen,Fashion retail,Denmark,M,52,13.4,1972,11,4,Anglia Ruskin University,,,,,
204,Li Xiting,Medical devices,Singapore,M,74,13.4,,,,University of Science and Technology of China,BA,,,,
205,Simon Reuben,"Real estate, investments",United Kingdom,M,84,13.3,,,,,,,,,
205,David Reuben,"Investments, real estate",United Kingdom,M,87,13.3,,,,,,,,,
207,Ken Fisher,Money management,United States,M,74,13.2,1950,11,29,"California State Polytechnic University, Humboldt",,,,,
208,Charles Schwab,Discount brokerage,United States,M,88,13.1,,,,,,,,,
209,Pham Nhat Vuong,Diversified,Vietnam,M,57,13.0,1968,8,5,Hanoi University of Mining and Geology [ 1 ] Moscow Geological Prospecting Institute [ 2 ],,,,,
210,Ralph Lauren & Family,Apparel,United States,M,85,13.0,1939,10,14,,,,,,
211,Alejandro Baillères Gual & family,Diversified,Mexico,M,64,13.0,,,,,,,,,
212,Xavier Niel & family,"Internet, telecom",France,M,58,12.9,1967,8,25,,,,,,
213,Terry Gou,Electronics,Taiwan,M,74,12.9,1950,10,18,Taipei University of Marine Technology,BS,,,,
214,Leon Black,Private equity,United States,M,74,12.9,1951,7,31,Dartmouth College Harvard Business School,,,,,
215,David Duffield,Business software,United States,M,85,12.8,1940,9,21,Cornell University,"AB , MBA",,,,
216,Orlando Bravo,Private equity,United States,M,54,12.8,,,,Brown University Stanford Law School Stanford Graduate School of Business,,,,,
217,Wei Jianjun & family,Automobiles,China,M,61,12.8,,,,,,,,,
218,Ann Walton Kroenke,Walmart,United States,F,76,12.8,1948,12,18,Lincoln University,,,,,
219,Kenneth Dart,Investments,Belize,M,70,12.8,,,,University of Michigan Cranbrook Kingswood School,,,,,
220,Michael Sabel,oil & gas,United States,M,58,12.8,,,,,,,,,
221,Robert Pender,oil & gas,United States,M,72,12.8,,,,,,,,,
222,Brian Armstrong,Cryptocurrency,United States,M,42,12.7,,,,,,,,,
223,Georg Schaeffler,Auto parts,Germany,M,60,12.7,1964,10,19,University of St. Gallen Duke University,,,,,
224,Laurene Powell Jobs,"Apple, Disney",United States,F,61,12.7,1963,11,6,University of Pennsylvania,"BA , BS",Stanford University,MBA,,
225,Robert Kuok,"Palm oil, shipping, property",Malaysia,M,101,12.6,1923,10,6,Raffles Institution,,,,,
226,David Steward,IT provider,United States,M,74,12.4,1951,7,2,Central Missouri State University,,,,,
227,Barry Lam,Electronics,Taiwan,M,76,12.4,1949,4,24,National Taiwan University,"BS , MS",,,,
228,Elizabeth Johnson,Fidelity,United States,F,62,12.3,,,,,,,,,
229,Wang Liping & family,Hydraulic machinery,China,M,59,12.2,,,,,,,,,
230,Enrique Razon Jr.,Ports,Philippines,M,65,12.2,1960,3,3,,,,,,
231,Giorgio Armani,Luxury goods,Italy,M,91,12.1,1934,7,11,University of Milan,,,,,
232,Tobi Lutke,E-commerce,Canada,M,45,12.1,,,,,,,,,
233,J. Christopher Reyes,Food distribution,United States,M,71,12.0,,,,University of Maryland,,,,,
233,Jude Reyes,Food distribution,United States,M,70,12.0,,,,Wofford College,,,,,
235,Joseph Tsai,E-commerce,Canada,M,61,12.0,,,,Yale University,"BA , JD",,,,
236,Andrew Beal,"Banks, real estate",United States,M,72,12.0,1952,11,29,,,,,,
237,Dustin Moskovitz,Facebook,United States,M,41,11.9,1984,5,22,Harvard University,dropped out,,,,
238,Carl Cook,Medical devices,United States,M,63,11.9,1962,11,10,Purdue University University of Iowa,,,,,
239,Georg Stumpf,"Real estate, construction",Austria,M,53,11.8,1972,3,29,,,,,,
240,Jim Pattison,Diversified,Canada,M,96,11.7,1928,10,1,Sauder School of Business,dropped out,,,,
241,Mike Cannon-Brookes,Software,Australia,M,45,11.6,1979,11,17,University of New South Wales,,,,,
242,Ernesto Bertarelli,"Biotech, investments",Switzerland,M,59,11.6,1965,9,22,Babson College Harvard Business School,,,,,
243,Azim Premji,Software services,India,M,80,11.6,1945,7,24,Stanford University,B.S.E,,,,
244,Jay Y. Lee,Samsung,South Korea,M,57,11.5,1968,6,23,Seoul National University,BA,Keio University,MBA,Harvard University,DBA
245,Charoen Sirivadhanabhakdi & family,"Beverage, Real Estate",Thailand,M,81,11.5,1944,5,2,,,,,,
246,Arthur Blank,Home Depot,United States,M,82,11.4,1942,9,27,Babson College,BSBA,,,,
247,Scott Farquhar,Software,Australia,M,45,11.3,,,,University of New South Wales,,,,,
248,Patrick Ryan,Insurance,United States,M,88,11.3,,,,,,,,,
249,Forrest Li,"Online gaming, e-commerce",Singapore,M,47,11.3,,,,Shanghai Jiaotong University,BA,Stanford University,MBA,,
250,Andreas Struengmann & family,Pharmaceuticals,Germany,M,75,11.3,,,,,,,,,
250,Thomas Struengmann & family,Pharmaceuticals,Germany,M,75,11.3,,,,,,,,,
252,Liu Yongxing,Diversified,China,M,77,11.2,,,,Xihua University,,,,,
253,"Ernest Garcia, III",Used cars,United States,M,43,11.2,,,,,,,,,
254,Richard Kinder,Pipelines,United States,M,80,11.1,1944,10,19,University of Missouri,"BA , JD",,,,
255,Josh Harris,Private equity,United States,M,60,11.0,,,,,,,,,
256,Kirsten Rausing,Packaging,Sweden,F,73,10.9,1952,6,6,,,,,,
256,Jorn Rausing,Packaging,Sweden,M,65,10.9,1960,2,12,,,,,,
258,Finn Rausing,Packaging,Sweden,M,70,10.9,,,,INSEAD,,,,,
259,Jaime Gilinski Bacal,Banking,Colombia,M,67,10.9,1957,12,14,Georgia Tech Harvard Business School,,,,,
260,Manuel Villar,Real estate,Philippines,M,75,10.9,1949,12,13,University of the Philippines Diliman,"BS , MBA",,,,
261,Pierre Omidyar,"EBay, PayPal",United States,M,58,10.9,1967,6,21,Tufts University,BS,,,,
262,Pei Zhenhua,Batteries,China,M,66,10.9,,,,,,,,,
263,Riley Bechtel & family,"Engineering, construction",United States,M,73,10.8,1952,3,25,,,,,,
264,Ramzi Musallam,Private equity,United States,M,57,10.8,,,,,,,,,
265,Yi Zheng,Software,China,M,54,10.7,,,,,,,,,
266,Mikhail Prokhorov,Investments,Russia,M,60,10.7,1965,5,3,Moscow Finance Institute,,,,,
267,Li Shuirong & family,Petrochemicals,China,M,69,10.7,,,,,,,,,
268,Michal Strnad,Defense Contracting,Czech Republic,M,33,10.7,,,,,,,,,
269,Johann Graf,Gambling ,Austria,M,78,10.6,1946,1,3,,,,,,
270,Marijke Mars,"Candy, pet food",United States,F,61,10.5,,,,Duke University,,,,,
270,Victoria Mars,"Candy, pet food",United States,F,68,10.5,,,,,,,,,
270,Valerie Mars,"Candy, pet food",United States,F,66,10.5,1959,1,20,Yale University Columbia University,,,,,
270,Pamela Mars,"Candy, pet food",United States,F,65,10.5,,,,,,,,,
274,Tilman Fertitta,"Entertainment, Houston Rockets",United States,M,68,10.5,1957,6,25,Texas Tech University,no degree,University of Houston,no degree,,
275,John Malone,Cable television,United States,M,84,10.5,1941,3,7,Yale University,BA,New York University,MS,Johns Hopkins University,"MS , PhD"
276,Alexander Otto,Real estate,Germany,M,58,10.5,,,,,,,,,
277,Andre Esteves,Banking,Brazil,M,57,10.5,1968,7,12,Federal University of Rio de Janeiro [ 1 ],,,,,
278,Nicky Oppenheimer & family,Diamonds,South Africa,M,80,10.5,1945,6,8,,,,,,
279,Vincent Bolloré & family,Investments,France,M,73,10.4,1952,4,1,,,,,,
280,Vikram Lal & family,Motorcycles,India,M,83,10.4,,,,,,,,,
281,Leonid Fedun,Oil,Russia,M,69,10.4,1956,4,5,,,,,,
