rank,name,source,country,gender,age,current_worth
108,Huang Shilin,Batteries,China,M,58,20.4
109,John Menard Jr,Home improvement stores,United States,M,85,20.0
110,R. Budi Hartono,"Banking, tobacco",Indonesia,M,85,20.0
111,Christy Walton,Walmart,United States,F,76,19.8
112,Harry Triguboff,Real estate,Australia,M,92,19.8
113,Renata Kellnerova & family,"Finance, telecommunications",Czech Republic,F,58,19.7
114,Jerry Jones & family,Dallas Cowboys,United States,M,82,19.6
115,Henry Nicholas III,Semiconductors,United States,M,65,19.6
116,Radhakishan Damani,"Retail, investments",India,M,70,19.4
117,Philip Anschutz,"Energy, sports, entertainment",United States,M,85,19.4
118,Zhong Huijuan,Pharmaceuticals,China,F,64,19.4
119,Michael Hartono,"Banking, tobacco ",Indonesia,M,85,19.2
120,Donald Bren,Real estate,United States,M,93,19.2
121,Lakshmi Mittal,Steel,India,M,75,19.0
122,Lu Xiangyang,"Automobiles, batteries",China,M,62,18.9
123,Israel Englander,Hedge funds,United States,M,76,18.9
124,Michael Platt,Hedge funds,United Kingdom,M,57,18.8
125,Stefan Persson,H&M,Sweden,M,77,18.7
126,Takemitsu Takizaki,Sensors,Japan,M,80,18.7
127,Vinod Adani,"Infrastructure, commodities",Cyprus,M,76,18.6
128,Eric Li,Automobiles,China,M,62,18.4
129,Zhang Zhidong,Online games,China,M,53,18.3
130,David Cheriton,Google,Canada,M,74,18.0
131,Eric Smidt,Hardware stores,United States,M,65,17.9
132,Andrey Melnichenko & family,"Fertilizers, coal",Russia,M,53,17.6
133,John Fredriksen,Shipping,Cyprus,M,80,17.6
134,Adam Foroughi,"marketing software, mobile games",United States,M,45,17.5
135,Lin Bin,Smartphones,United States,M,57,17.4
136,James Ratcliffe,Chemicals,United Kingdom,M,72,17.2
137,Todd Graves,Fast food,United States,M,53,17.2
138,Pavel Durov,Messaging app,United Arab Emirates,M,40,17.1
139,Stephen Ross,Real estate,United States,M,85,17.0
140,Dhanin Chearavanont,Diversified,Thailand,M,86,17.0
141,Jan Koum,WhatsApp,United States,M,49,16.9
142,Beate Heister,Supermarkets,Germany,F,74,16.8
142,Karl Albrecht Jr. & family,Supermarkets,Germany,M,77,16.8
144,Theo Albrecht Jr & family,"Aldi, Trader Joe's",Germany,M,74,16.8
145,Alisher Usmanov,"Steel, telecom, investments",Russia,M,72,16.8
146,Sherry Brydson,Thomson Reuters,Canada,F,79,16.7
147,George Roberts,Private equity,United States,M,82,16.7
148,Jorge Paulo Lemann & family,Beer,Brazil,M,86,16.5
149,Ludwig Merckle,Pharmaceuticals,Germany,M,60,16.4
150,Suleiman Kerimov & family,Gold,Russia,M,59,16.4
151,Andrew Forrest & family,Mining,Australia,M,63,16.4
152,Wang Wei,Package delivery,China,M,54,16.3
153,Arthur Dantchik,"Trading, investments",United States,M,67,16.3
154,Kushal Pal Singh,Real estate,India,M,94,16.2
155,Yu Yong,Mining,China,M,64,16.1
156,Harold Hamm & family,Oil & gas,United States,M,79,16.0
157,John Doerr,Venture capital,United States,M,74,15.9
158,Prince Alwaleed Bin Talal Alsaud,investments,Saudi Arabia,M,70,15.8
159,Brad Jacobs,Logistics,United States,M,69,15.7
160,Nancy Walton Laurie,Walmart,United States,F,74,15.7
161,Jay Chaudhry,Security software,United States,M,66,15.5
162,Donald Newhouse,Media,United States,M,96,15.5
163,Ray Dalio,Hedge funds,United States,M,76,15.4
164,Henry Kravis,Private equity,United States,M,81,15.4
165,Robert Duggan,Pharmaceuticals,United States,M,81,15.4
166,Lin Muqin & family,Beverages,China,M,61,15.3
167,James Goodnight,Software,United States,M,82,15.3
168,James Dyson,Vacuums,United Kingdom,M,78,15.2
169,Zhu Yi,Pharmaceuticals,China,M,61,15.2
170,Hasso Plattner & family,Software,Germany,M,81,15.1
171,Mikhail Fridman,"Oil, banking, telecom",Russia,M,61,15.1
172,Dang Yanbao,Coal,China,M,52,15.0
173,Torstein Hagen,Cruises,Norway,M,82,14.8
174,Qi Shi & family,Financial information,China,M,55,14.7
175,Martin Lorentzon,Spotify,Sweden,M,56,14.6
176,David Velez & family,Fintech,Colombia,M,43,14.5
177,Kwong Siu-hing,Real estate,Hong Kong,F,95,14.4
178,Alexander Karp,Software firm,United States,M,57,14.4
179,George Kaiser,"Oil & gas, banking",United States,M,83,14.4
180,Shahid Khan,Auto parts,United States,M,75,14.3
181,Sun Piaoyang,Pharmaceuticals,China,M,67,14.3
182,Edward Johnson IV,Fidelity,United States,M,60,14.2
183,Otto Toto Sugiri,Data centers,Indonesia,M,71,14.2
184,Jack Dangermond,Mapping software,United States,M,80,14.1
185,Friedhelm Loh,Manufacturing,Germany,M,79,14.0
186,Zhou Qunfei,Smartphone screens,Hong Kong,F,0,13.9
187,Antony Ressler,Finance,United States,M,64,13.9
188,Robert Kraft,"Manufacturing, New England Patriots",United States,M,84,13.8
189,Michal Solowow,Investments,Poland,M,63,13.8
190,Ravi Jaipuria,"Soft drinks, fast food",India,M,70,13.8
191,Charlene de Carvalho-Heineken & family,Heineken,Netherlands,F,71,13.8
192,Uday Kotak,Banking,India,M,66,13.8
193,John Tu,Computer hardware,United States,M,84,13.8
194,David Sun,Computer hardware,United States,M,73,13.8
195,Peter Woo,Real estate,Hong Kong,M,79,13.7
196,Bubba Cathy,Chick-fil-A,United States,M,71,13.7
196,Dan Cathy,Chick-fil-A,United States,M,72,13.7
196,Trudy Cathy White,Chick-fil-A,United States,F,69,13.7
199,Joseph Lau,Real estate,Hong Kong,M,74,13.6
200,Johann Rupert & family,Luxury goods,South Africa,M,75,13.6
201,Sunil Mittal,Telecom,India,M,67,13.6
202,Antonia Ax:son Johnson & family,Diversified,Sweden,F,82,13.5
203,Anders Holch Povlsen,Fashion retail,Denmark,M,52,13.4
204,Li Xiting,Medical devices,Singapore,M,74,13.4
205,Simon Reuben,"Real estate, investments",United Kingdom,M,84,13.3
205,David Reuben,"Investments, real estate",United Kingdom,M,87,13.3
207,Ken Fisher,Money management,United States,M,74,13.2
208,Charles Schwab,Discount brokerage,United States,M,88,13.1
209,Pham Nhat Vuong,Diversified,Vietnam,M,57,13.0
210,Ralph Lauren & Family,Apparel,United States,M,85,13.0
211,Alejandro Baillères Gual & family,Diversified,Mexico,M,64,13.0
212,Xavier Niel & family,"Internet, telecom",France,M,58,12.9
213,Terry Gou,Electronics,Taiwan,M,74,12.9
214,Leon Black,Private equity,United States,M,74,12.9
215,David Duffield,Business software,United States,M,85,12.8
216,Orlando Bravo,Private equity,United States,M,54,12.8
217,Wei Jianjun & family,Automobiles,China,M,61,12.8
218,Ann Walton Kroenke,Walmart,United States,F,76,12.8
219,Kenneth Dart,Investments,Belize,M,70,12.8
220,Michael Sabel,oil & gas,United States,M,58,12.8
221,Robert Pender,oil & gas,United States,M,72,12.8
222,Brian Armstrong,Cryptocurrency,United States,M,42,12.7
223,Georg Schaeffler,Auto parts,Germany,M,60,12.7
224,Laurene Powell Jobs,"Apple, Disney",United States,F,61,12.7
225,Robert Kuok,"Palm oil, shipping, property",Malaysia,M,101,12.6
226,David Steward,IT provider,United States,M,74,12.4
227,Barry Lam,Electronics,Taiwan,M,76,12.4
228,Elizabeth Johnson,Fidelity,United States,F,62,12.3
229,Wang Liping & family,Hydraulic machinery,China,M,59,12.2
230,Enrique Razon Jr.,Ports,Philippines,M,65,12.2
231,Giorgio Armani,Luxury goods,Italy,M,91,12.1
232,Tobi Lutke,E-commerce,Canada,M,45,12.1
233,J. Christopher Reyes,Food distribution,United States,M,71,12.0
233,Jude Reyes,Food distribution,United States,M,70,12.0
235,Joseph Tsai,E-commerce,Canada,M,61,12.0
236,Andrew Beal,"Banks, real estate",United States,M,72,12.0
237,Dustin Moskovitz,Facebook,United States,M,41,11.9
238,Carl Cook,Medical devices,United States,M,63,11.9
239,Georg Stumpf,"Real estate, construction",Austria,M,53,11.8
240,Jim Pattison,Diversified,Canada,M,96,11.7
241,Mike Cannon-Brookes,Software,Australia,M,45,11.6
242,Ernesto Bertarelli,"Biotech, investments",Switzerland,M,59,11.6
243,Azim Premji,Software services,India,M,80,11.6
244,Jay Y. Lee,Samsung,South Korea,M,57,11.5
245,Charoen Sirivadhanabhakdi & family,"Beverage, Real Estate",Thailand,M,81,11.5
246,Arthur Blank,Home Depot,United States,M,82,11.4
247,Scott Farquhar,Software,Australia,M,45,11.3
248,Patrick Ryan,Insurance,United States,M,88,11.3
249,Forrest Li,"Online gaming, e-commerce",Singapore,M,47,11.3
250,Andreas Struengmann & family,Pharmaceuticals,Germany,M,75,11.3
250,Thomas Struengmann & family,Pharmaceuticals,Germany,M,75,11.3
252,Liu Yongxing,Diversified,China,M,77,11.2
253,"Ernest Garcia, III",Used cars,United States,M,43,11.2
254,Richard Kinder,Pipelines,United States,M,80,11.1
255,Josh Harris,Private equity,United States,M,60,11.0
256,Kirsten Rausing,Packaging,Sweden,F,73,10.9
256,Jorn Rausing,Packaging,Sweden,M,65,10.9
258,Finn Rausing,Packaging,Sweden,M,70,10.9
259,Jaime Gilinski Bacal,Banking,Colombia,M,67,10.9
260,Manuel Villar,Real estate,Philippines,M,75,10.9
261,Pierre Omidyar,"EBay, PayPal",United States,M,58,10.9
262,Pei Zhenhua,Batteries,China,M,66,10.9
263,Riley Bechtel & family,"Engineering, construction",United States,M,73,10.8
264,Ramzi Musallam,Private equity,United States,M,57,10.8
265,Yi Zheng,Software,China,M,54,10.7
266,Mikhail Prokhorov,Investments,Russia,M,60,10.7
267,Li Shuirong & family,Petrochemicals,China,M,69,10.7
268,Michal Strnad,Defense Contracting,Czech Republic,M,33,10.7
269,Johann Graf,Gambling ,Austria,M,78,10.6
270,Marijke Mars,"Candy, pet food",United States,F,61,10.5
270,Victoria Mars,"Candy, pet food",United States,F,68,10.5
270,Valerie Mars,"Candy, pet food",United States,F,66,10.5
270,Pamela Mars,"Candy, pet food",United States,F,65,10.5
274,Tilman Fertitta,"Entertainment, Houston Rockets",United States,M,68,10.5
275,John Malone,Cable television,United States,M,84,10.5
276,Alexander Otto,Real estate,Germany,M,58,10.5
277,Andre Esteves,Banking,Brazil,M,57,10.5
278,Nicky Oppenheimer & family,Diamonds,South Africa,M,80,10.5
279,Vincent Bolloré & family,Investments,France,M,73,10.4
280,Vikram Lal & family,Motorcycles,India,M,83,10.4
281,Leonid Fedun,Oil,Russia,M,69,10.4
282,Marina Budiman,Data centers,Indonesia,F,64,10.3
283,Charles Butt,Supermarkets,United States,M,87,10.3
284,Mark Stevens,Venture capital,United States,M,65,10.3
285,Jonathan Gray,Investments,United States,M,55,10.3
286,Tse Ping & family,Pharmaceuticals,China,M,73,10.3
287,Quek Leng Chan,"Banking, property",Malaysia,M,84,10.2
288,Hussain Sajwani,Real estate,United Arab Emirates,M,72,10.2
289,Anthony Bamford & family,Construction equipment,United Kingdom,M,79,10.2
290,Taylor Thomson,Thomson Reuters,Canada,F,0,10.2
291,Peter Thomson,Thomson Reuters,Canada,M,0,10.2
292,David Thomson,Media,Canada,M,68,10.2
293,Karel Komarek,"Oil and gas, IT, lotteries",Czech Republic,M,56,10.2
294,Sandra Ortega Mera,Zara ,Spain,F,57,10.1
295,Carl Bennet,Investments,Sweden,M,74,10.1
296,Micky Arison,Carnival Cruises,United States,M,76,10.1
297,Daniel Kretinsky,"Energy, investments",Czech Republic,M,50,10.1
298,John Collison,Payment software,Ireland,M,35,10.1
298,Patrick Collison,Payment software,Ireland,M,37,10.1
300,Marie Besnier Beauvalot,Cheese,France,F,45,10.0
300,Jean-Michel Besnier,Cheese,France,M,58,10.0
302,Robert F. Smith,Private equity,United States,M,62,10.0
303,Gong Hongjia & family,Video surveillance ,Hong Kong,M,60,10.0
304,Piero Ferrari & family,Automobiles,Italy,M,80,10.0
305,Jeffery Hildebrand,Oil & gas,United States,M,66,10.0
306,Wu Jianshu,Auto parts,Hong Kong,M,61,9.9
307,Francine von Finck & family,Investments,Germany,F,80,9.9
308,Harry Stine & Family,Agriculture,United States,M,83,9.9
309,Vinod Khosla,"Sun Microsystems, venture capital",United States,M,70,9.9
310,Daniel Ek,Spotify,Sweden,M,42,9.8
311,Xu Gaoming,Gold and jewelry,China,M,60,9.8
312,Carrie Perrodo & family,Oil ,France,F,74,9.8
313,Sulaiman Al Habib,Hospital group,Saudi Arabia,M,73,9.8
314,Murali Divi & family,Pharmaceuticals,India,M,74,9.8
315,Dmitri Bukhman,Online games,Israel,M,40,9.8
315,Igor Bukhman,Online games,Israel,M,43,9.8
317,German Khan,"Oil, banking, telecom",Russia,M,63,9.7
318,Wang Laisheng,Electronics components,Hong Kong,M,60,9.7
319,Nadia Thiele & family,Investments,Germany,F,49,9.7
320,Viktor Rashnikov,Steel,Russia,M,76,9.6
321,Michael Rubin,Online retail,United States,M,53,9.6
322,Juan Roig,Supermarkets,Spain,M,75,9.6
323,Paolo Ardoino,Cryptocurrency,Italy,M,0,9.5
323,Jean-Louis van der Velde,Cryptocurrency,Netherlands,M,0,9.5
325,Michael Kim,Private equity ,United States,M,61,9.5
326,Michael Otto,"Retail, real estate",Germany,M,82,9.5
327,Andrei Guryev & family,Fertilizers,Russia,M,65,9.5
328,Viatcheslav Kantor,"Fertilizer, real estate",Russia,M,72,9.5
329,Gabe Newell,Video games,United States,M,62,9.5
330,Randa Duncan Williams,Pipelines,United States,F,64,9.5
331,Li Hua,Financial services,China,M,47,9.4
332,Wang Laichun,Electronics components,Hong Kong,F,58,9.4
333,Dannine Avara,Pipelines,United States,F,61,9.4
334,Chen Tao & family,hardware,China,M,53,9.4
335,Milane Frantz,Pipelines,United States,F,56,9.4
336,Mat Ishbia,Mortgage lender,United States,M,45,9.4
337,Ivan Glasenberg,Mining,Switzerland,M,68,9.4
338,Tom Gores,Private equity,United States,M,61,9.4
339,Chris Larsen,Cryptocurrency,United States,M,65,9.3
340,Jim Kennedy,"Media, automotive",United States,M,77,9.3
340,Blair Parry-Okeden,"Media, automotive",United States,F,75,9.3
342,Marcos Galperin,E-commerce,Argentina,M,53,9.3
343,Pang Kang,Soy sauce ,China,M,69,9.3
344,Terrence Pegula,Natural gas,United States,M,74,9.3
345,Ken Langone,Investments,United States,M,90,9.3
346,Wang Weixiu & family,Machinery,China,M,74,9.3
347,Todd Boehly,Finance,United States,M,51,9.3
348,Christopher Hohn,Hedge funds,United Kingdom,M,58,9.2
349,Cho Jung-ho,Finance,South Korea,M,66,9.2
350,Roman Abramovich & family,"Steel, investments",Russia,M,58,9.2
351,Graeme Hart,Packaging,New Zealand,M,70,9.1
352,Scott Duncan,Pipelines,United States,M,42,9.1
353,Tahir & family,Diversified,Indonesia,M,73,9.1
354,Francesco Gaetano Caltagirone,"Cement, diversified",Italy,M,82,9.1
355,Douglas Leone,Venture capital,United States,M,68,9.1
356,Les Wexner & family,Retail,United States,M,88,9.1
357,Sky Xu,E-commerce,China,M,41,9.1
358,Marc Benioff,Business software,United States,M,60,9.1
359,Pankaj Patel,Pharmaceuticals,India,M,72,9.1
360,Viktor Vekselberg,"Metals, investments",Russia,M,68,9.1
361,William Ackman,Hedge funds,United States,M,59,9.1
362,Cen Junda,Pharmaceuticals,China,M,61,9.0
363,Bruce Kovner,Hedge funds,United States,M,80,9.0
364,Magdalena Martullo-Blocher,Chemicals,Switzerland,F,56,9.0
365,Cao Renxian,Photovoltaic equipment ,China,M,57,9.0
366,Laurent Dassault,Diversified,France,M,72,9.0
367,Elisabeth DeLuca & family,Subway,United States,F,78,9.0
368,Brian Chesky,Airbnb,United States,M,44,9.0
369,Eric Wittouck,Investments,Belgium,M,78,9.0
370,Jeff Greene,"Real estate, investments",United States,M,70,9.0
371,Thierry Dassault,Diversified,France,M,68,9.0
371,Marie-Hélène Habert-Dassault,Diversified,France,F,60,9.0
373,Maria Asuncion Aramburuzabala & family,"Beer, investments",Mexico,F,62,8.9
374,Michael Saylor,Cryptocurrency,United States,M,60,8.9
375,Rakesh Mittal,Telecom,India,M,70,8.9
376,Rajan Mittal,Telecom,India,M,65,8.9
377,Pavel Tykac,Coal mines,Czech Republic,M,61,8.9
378,David Geffen,"Movies, record labels",United States,M,82,8.8
379,David Shaw,Hedge funds,United States,M,74,8.8
380,Wang Xing,Food delivery,China,M,46,8.8
381,Robert Rowling,"Hotels, investments",United States,M,71,8.8
382,Ronda Stryker,Medical equipment,United States,F,71,8.8
383,Sri Prakash Lohia,Petrochemicals,Indonesia,M,73,8.8
384,Chen Jianhua,Chemicals,China,M,54,8.7
385,Charles Ergen,Satellite TV,United States,M,72,8.7
386,Jimmy Haslam,"Gas stations, retail",United States,M,71,8.7
387,Nassef Sawiris,"Construction, investments",Egypt,M,64,8.7
388,Rahul Bhatia,Aviation,India,M,66,8.7
389,Ling Tang,"marketing software, mobile games",Canada,F,0,8.6
390,Richard White,Software,Australia,M,70,8.6
391,Neil Bluhm,Real estate,United States,M,87,8.6
392,Nathan Blecharczyk,Airbnb,United States,M,42,8.6
393,Luis Carlos Sarmiento,Banking,Colombia,M,92,8.6
394,Xu Hang,Medical devices,Hong Kong,M,63,8.6
395,Li Ping,Batteries,Hong Kong,M,57,8.5
396,Anthony Pratt,Manufacturing,Australia,M,65,8.5
397,Juergen Blickle,Auto parts,Germany,M,78,8.5
398,Pauline MacMillan Keinath,Cargill,United States,F,91,8.5
398,Justin Sun,Cryptocurrency,St. Kitts and Nevis,M,35,8.5
400,Rafael Del Pino,Construction,Spain,M,67,8.5
401,Stephen Bisciotti,"Staffing, Baltimore Ravens",United States,M,65,8.5
402,Michael Dorrell,Investing,United States,M,52,8.5
403,John Brown,Medical equipment,United States,M,91,8.4
404,Dan Friedkin,Toyota dealerships,United States,M,60,8.4
405,J. Joe Ricketts & family,TD Ameritrade,United States,M,84,8.4
406,Denise Coates,Online gambling,United Kingdom,F,57,8.4
407,Tamara Gustavson,Self storage,United States,F,63,8.4
408,Patrick Drahi,Telecom,France,M,62,8.4
409,Charles Simonyi,Microsoft,United States,M,77,8.4
410,Denise York & family,San Francisco 49ers,United States,F,74,8.3
411,Leonard Stern,Real estate,United States,M,87,8.3
412,Leo KoGuan,IT provider,United States,M,70,8.2
413,Alexandra Schoerghuber & family,Real estate ,Germany,F,67,8.2
414,Don Hankey,Auto loans,United States,M,82,8.2
415,Kerry Stokes,"Construction equipment, media",Australia,M,85,8.2
416,Steven Rales,"Manufacturing, investments",United States,M,74,8.1
417,Liu Hanyuan,"Agribusiness, new energy",China,M,61,8.1
418,Rekha Jhunjhunwala,Investments,India,F,62,8.1
419,Francis Choi,Real estate,Hong Kong,M,78,8.1
420,Lin Li,Investments,China,M,62,8.1
421,Paul Tudor Jones II,Hedge funds,United States,M,70,8.1
422,Liang Wengen,Construction equipment,China,M,68,8.1
423,Zhang Congyuan,Shoes,Taiwan,M,77,8.1
424,David Baszucki,Online games,United States,M,62,8.0
425,Jean Salata,Finance ,Chile,M,59,8.0
426,Zhang Hongfu,Bubble tea,China,M,41,8.0
426,Zhang Hongchao,Bubble tea,China,M,49,8.0
428,Gaye Farncombe,Thomson Reuters,Canada,F,0,8.0
428,Linda Campbell,Thomson Reuters,Canada,F,0,8.0
430,Igor Olenicoff,Real estate,United States,M,83,8.0
431,John Overdeck,Hedge funds,United States,M,55,8.0
431,David Siegel,Hedge funds,United States,M,64,8.0
433,Andreas Halvorsen,Hedge funds,Norway,M,64,8.0
434,Nathan Kirsh,"Retail, real estate",Eswatini (Swaziland),M,93,8.0
435,Joe Gebbia,Airbnb,United States,M,44,8.0
436,Gayle Benson,New Orleans Saints,United States,F,78,7.9
437,Frank Lowy,Investments,Australia,M,94,7.9
438,Nik Storonsky,Fintech,United Kingdom,M,41,7.9
439,Fernando Roberto Moreira Salles,"Banking, minerals",Brazil,M,79,7.9
440,Alain Merieux & family,Pharmaceuticals,France,M,87,7.9
441,John Morris,Sporting goods retail,United States,M,77,7.9
442,Marc Rowan,Private equity,United States,M,63,7.9
443,Philippe Laffont,Hedge fund,United States,M,58,7.9
444,Juan Carlos Escotet,Banking,Venezuela,M,66,7.9
445,Rinat Akhmetov,"Steel, coal ",Ukraine,M,58,7.9
446,Fredrik Lundberg,"Real estate, investments",Sweden,M,74,7.9
447,Benu Gopal Bangur,Cement,India,M,94,7.8
448,Guillaume Pousaz,Fintech,Switzerland,M,44,7.8
449,Judy Faulkner,Healthcare software,United States,F,82,7.8
450,Sami Mnaymneh,Private equity,United States,M,64,7.8
450,Tony Tamer,Private equity,United States,M,67,7.8
452,Dennis Washington,"Construction, mining",United States,M,91,7.8
453,Stanley Druckenmiller,Hedge funds,United States,M,72,7.8
454,Tanya Saadé Zeenny,Shipping,France,F,57,7.8
454,Rodolphe Saadé,Shipping,France,M,55,7.8
454,Jacques Saadé Jr,Shipping,France,M,54,7.8
457,George Kurtz,Security software,United States,M,54,7.8
458,Chen Bang,Hospitals,China,M,60,7.8
459,Leonid Radvinsky,OnlyFans,United States,M,43,7.8
460,Law Kar Po,Real estate,Hong Kong,M,77,7.7
461,Jim Kavanaugh,IT provider,United States,M,62,7.7
462,Hasmukh Chudgar & family,Pharmaceuticals,India,M,92,7.7
463,Sofie Kirk Kristiansen,Lego,Denmark,F,49,7.7
463,Thomas Kirk Kristiansen,Lego,Denmark,M,46,7.7
463,Agnete Kirk Thinggaard,Lego,Denmark,F,42,7.7
466,Roger Penske,Cars,United States,M,88,7.7
467,Andrew Cherng,Fast food,United States,M,78,7.7
467,Peggy Cherng,Fast food,United States,F,77,7.7
